Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-15 21:33:04,5.0,0,0,11.0,196.0,-6.0,-196.0,6.3,31.53333333333333,17.0,260.0,3.0,0.0,3.0642544124772657,69.54915569203895,6.483333333333333,32.0,3.0,0.0,8.0,0.0,6.0,117.0,8.0,0.0,6.71533018326654,41.31959435822917,6.365370272106108,35.40686724473498,6.423378649456686,33.92206796091189,6.0,0.0,6.0,0.0,6.0,0.0,9.389655104386392,4837.085057475474,8.287853076354832,5445.559322034985,7.600891812163427,6584.463979924549,2.0,0.0,-3.0,0.0,-1.0,-117.0,-0.3,0.0,-0.0333333333333333,-3.9,-0.05,0.0,-11.0,-392.0,-0.4242466194908433,-0.4533963434375164,-0.5152495055247187,-0.4336393908764583,5.0,5.0,0.1201519135357335,0.50274235,0
2026-06-15 21:36:49,2.0,0,0,4.0,51.0,-2.0,-51.0,5.466666666666667,39.46666666666667,10.0,247.0,1.0,0.0,2.775922739990236,76.56988393905925,5.383333333333334,34.733333333333334,4.0,0.0,4.0,0.0,3.0,0.0,6.0,0.0,4.329313814861727,36.44798073250972,5.027090915717542,39.54175950893021,5.341547299143551,37.77848732428642,6.0,0.0,5.0,0.0,6.0,0.0,7.705747058394899,5862.947126441003,6.274293754294813,5465.961581921986,7.457513885740081,5889.267547371584,-2.0,0.0,-2.0,0.0,-1.0,0.0,-0.2,0.0,-0.0333333333333333,0.0,-0.0666666666666666,0.0,4.0,-102.0,-1.2488335384454257,-0.5154332763863699,-1.3507102332480982,-0.4698001714432421,2.0,2.0,0.057946532879495,0.30084637,0
2026-06-15 21:37:55,9.0,0,0,7.0,207.0,2.0,-207.0,5.766666666666667,46.8,9.0,284.0,2.0,0.0,2.1283526468690748,89.53227119989263,5.616666666666666,34.916666666666664,5.0,0.0,8.0,0.0,9.0,0.0,3.0,0.0,6.436157437212885,42.953845209362726,5.780146220238869,41.46937290100475,5.62811132428915,39.239920184986566,5.5,0.0,5.0,0.0,5.0,0.0,4.5298849894345965,8016.027586211123,5.392937822096966,6550.92514124402,6.695652124311839,6223.574849489761,4.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,4.0,-414.0,1.5191710917449006,-0.5227165451080344,1.4569072146893502,-0.431401303696788,9.0,9.0,0.0690812166213283,0.17482747,0
2026-06-15 21:38:42,4.0,231,0,14.0,0.0,-10.0,231.0,5.666666666666667,29.166666666666668,14.0,240.0,1.0,0.0,2.8567323067083974,75.9333116365681,5.6,30.48333333333333,4.0,0.0,8.0,0.0,3.0,0.0,5.0,284.0,6.046211098786609,52.81135308123688,5.642485266593137,36.1518693327569,5.575306502384812,34.12480975336485,6.0,0.0,5.0,0.0,5.0,0.0,8.16091947219148,5765.86781609617,6.955932172379055,6293.474293786402,6.618450340587919,6383.722129311388,0.0,231.0,-4.0,231.0,1.0,231.0,-0.4,23.1,0.0333333333333333,7.7,-0.0166666666666666,-0.8833333333333333,-17.0,231.0,-0.5834169618679049,2.6580340870857,-0.6066555131534147,2.5275819168815485,-227.0,0.0172413793103448,-0.1316695475434365,0.05252325,0
2026-06-15 21:39:05,1.0,0,0,6.0,0.0,-5.0,0.0,4.966666666666667,26.0,14.0,265.0,1.0,0.0,2.760351456216126,71.15645704582656,5.266666666666667,28.83333333333333,6.0,0.0,5.0,0.0,2.0,193.0,4.0,0.0,4.549923371625761,16.582791568113596,4.970632400847284,25.85735797798677,5.169562918645611,28.584746589757923,5.0,0.0,5.0,0.0,5.0,0.0,7.61954016183449,5063.241379314559,6.707344601749669,5936.242937854201,6.583400173363391,6397.179163871033,-5.0,0.0,-4.0,0.0,-1.0,-193.0,-0.4,0.0,-0.0333333333333333,-6.433333333333334,-0.05,0.0,-5.0,0.0,-1.4370145586785494,-0.365391992716323,-1.6474537736660284,-0.3742303572085831,1.0,1.0,-0.0794480528141271,0.028739851,0
2026-06-15 21:39:15,4.0,0,0,4.0,211.0,0.0,-211.0,5.166666666666667,36.333333333333336,13.0,302.0,1.0,0.0,2.4365511570965035,85.22964246098424,5.333333333333333,32.75,6.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,5.132982376392027,45.480753346084015,5.228931161932136,38.42604332083385,5.278874817926992,35.43628112866062,5.0,0.0,5.0,0.0,5.0,0.0,5.936781541148309,7264.091954027208,6.7005649407343,6417.614406780748,6.646811544600912,6300.831259746172,-2.0,0.0,3.0,0.0,-1.0,0.0,0.3,0.0,-0.0333333333333333,0.0,0.0333333333333333,0.0,0.0,-422.0,-0.4788186714036588,-0.4262992529115263,-0.515089691596215,-0.4088128037107908,4.0,4.0,-0.036780529913048,0.028365277,0
2026-06-15 21:39:29,7.0,0,0,8.0,0.0,-1.0,0.0,5.466666666666667,27.433333333333334,13.0,302.0,1.0,0.0,2.609443491294067,81.67542294134687,5.283333333333333,29.933333333333334,3.0,0.0,5.0,0.0,5.0,102.0,6.0,0.0,6.322165888869365,13.036230609631929,5.682935317396049,25.77652584867028,5.491236292498742,29.30226797757697,5.5,0.0,5.0,0.0,5.0,0.0,6.809195334256969,6670.874712647891,6.88446324581786,6214.164971752503,6.458595268123784,6393.547781485303,4.0,0.0,2.0,0.0,2.0,-102.0,0.2,0.0,0.0666666666666666,-3.4,0.0166666666666666,0.0,-5.0,0.0,0.5876091016494195,-0.3358823500326596,0.654260597532808,-0.3797201879322722,7.0,7.0,-0.1752690644297558,0.026802192,0
2026-06-15 21:39:55,3.0,10,0,4.0,158.0,-1.0,-148.0,5.566666666666666,28.4,11.0,285.0,2.0,0.0,2.2996751246831133,75.28273145401027,5.35,32.65,3.0,0.0,6.0,163.0,10.0,0.0,5.0,0.0,4.26931690719751,31.136145650885688,5.073139360417938,28.501277428045498,5.31010025338454,29.934729435533296,5.0,0.0,5.0,0.0,5.0,0.0,5.288505679086294,5667.489655176628,5.926271155423961,6511.078813560408,6.2334336181791565,6455.230501663674,0.0,10.0,-3.0,-153.0,-7.0,10.0,-0.3,-15.3,-0.2333333333333333,0.3333333333333333,-0.0333333333333333,0.1666666666666666,-1.0,-306.0,-1.1160991928897568,-0.2444119574331396,-0.9653324925434672,-0.2806995554359661,-7.0,0.2727272727272727,0.0910599206130401,0.04455077,0
2026-06-15 21:44:25,2.0,155,0,5.0,53.0,-3.0,102.0,4.966666666666667,35.6,10.0,353.0,1.0,0.0,2.399473108062945,80.68781901833296,5.1,33.75,8.0,0.0,3.0,0.0,4.0,197.0,4.0,0.0,4.099562957908704,55.38172157823668,4.671893703571403,43.39727414729471,4.900114410338988,37.31481923413016,5.0,0.0,5.0,0.0,5.0,0.0,5.757471196317249,6510.524137935255,5.142372850333274,6182.326271187522,5.579085792090029,6351.722129311383,-6.0,155.0,-1.0,155.0,-2.0,-42.0,-0.1,15.5,-0.0666666666666666,-1.4,-0.0333333333333333,2.583333333333333,-3.0,49.0,-1.2363820291695529,1.4797772448539483,-1.367035274908736,1.5420760109136322,-153.0,0.0128205128205128,-0.0280897408109329,0.008720786,0
2026-06-15 21:45:05,1.0,170,0,8.0,0.0,-7.0,170.0,5.366666666666666,38.03333333333333,11.0,320.0,1.0,0.0,2.470283138130343,82.92600911963609,5.0,38.88333333333333,1.0,0.0,4.0,0.0,4.0,0.0,4.0,97.0,4.797852671913828,59.47276938638301,5.117200465187321,44.92029130571334,5.100023467158511,39.656544235878535,5.0,0.0,5.0,0.0,5.0,0.0,6.102298782531094,6876.722988509968,5.999999968974967,7645.291242938924,5.711527263661807,6366.9915718977845,0.0,170.0,-3.0,170.0,-3.0,170.0,-0.3,17.0,-0.1,5.666666666666667,-0.05,1.2166666666666666,-11.0,170.0,-1.7676778955361865,1.5913784646853306,-1.6329924994110263,1.499549746301081,-169.0,0.0058479532163742,-0.2006894747748344,0.009821432,0
2026-06-15 21:46:12,4.0,0,0,6.0,0.0,-2.0,0.0,4.266666666666667,21.133333333333333,11.0,164.0,0.0,0.0,2.033060074191269,49.30673405319722,4.9,28.316666666666663,2.0,0.0,5.0,0.0,5.0,184.0,2.0,0.0,4.125664382636286,13.22277227093514,4.283666928464624,22.320369078664463,4.587061462158807,26.744078738564777,4.0,0.0,5.0,0.0,5.0,0.0,4.133333265270606,2431.154022992718,4.261016918125135,5381.0336158203,5.447881778711634,6092.621137115175,2.0,0.0,-1.0,0.0,-1.0,-184.0,-0.1,0.0,-0.0333333333333333,-6.133333333333334,0.0333333333333333,0.0,-4.0,0.0,-0.1311651037206267,-0.4286094650260761,-0.4359991772893819,-0.3860195232287049,4.0,4.0,-0.0948185234985732,0.051004667,0
2026-06-15 21:46:14,6.0,181,0,6.0,0.0,0.0,181.0,4.4,27.166666666666668,11.0,181.0,0.0,0.0,2.077797225729676,57.09102431622225,4.866666666666666,31.33333333333333,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.745279462756521,41.76069879294005,4.497985314088188,31.210645572483685,4.678194289109058,30.95354423244934,4.0,0.0,5.0,0.0,5.0,0.0,4.317241311249934,3259.38505747548,4.015819178011348,5753.310734464363,5.4511036293248045,6163.396778140818,2.0,181.0,2.0,181.0,2.0,181.0,0.2,18.1,0.0666666666666666,6.033333333333333,0.0166666666666666,3.0166666666666666,-2.0,181.0,0.7700458977137282,2.694527423202926,0.5655491720097112,1.9731775480963727,-175.0,0.0329670329670329,-0.0652687439539775,0.03251826,0
2026-06-15 21:46:18,5.0,0,0,3.0,0.0,2.0,0.0,4.133333333333334,27.166666666666668,7.0,181.0,0.0,0.0,1.676065432563361,57.09102431622225,4.866666666666666,25.5,6.0,0.0,3.0,0.0,4.0,0.0,4.0,318.0,4.665786391308348,18.7140184946711,4.543997971820466,23.90275544481592,4.683604775562049,27.089381547430488,4.0,0.0,5.0,0.0,5.0,0.0,2.8091953342338063,3259.38505747548,4.015819178011348,4359.135593221435,5.354414666113959,6098.490702332566,-1.0,0.0,2.0,0.0,1.0,0.0,0.2,0.0,0.0333333333333333,0.0,0.0166666666666666,-5.3,3.0,0.0,0.517083720447282,-0.4758482881712642,0.066535196707025,-0.3862246468655389,5.0,5.0,-0.048423092784404,0.016340604,0
2026-06-15 21:47:31,5.0,0,0,2.0,0.0,3.0,0.0,5.1,22.466666666666665,9.0,272.0,2.0,0.0,1.7488912549403757,69.39429238846786,4.966666666666667,24.6,7.0,0.0,9.0,0.0,1.0,196.0,4.0,0.0,4.691210402995655,17.60638067773148,4.979254238050706,24.198035786845256,4.965850163873805,25.60297120444638,5.0,0.0,5.0,0.0,5.0,0.0,3.058620621606922,4815.567816096168,5.151412398352704,4735.362711865506,5.025406862323772,5520.825808241143,-2.0,0.0,-4.0,0.0,4.0,-196.0,-0.4,0.0,0.1333333333333333,-6.533333333333333,0.0166666666666666,0.0,4.0,0.0,-0.0571790513209225,-0.3237538069722638,0.0146864014194961,-0.3574855368306706,5.0,5.0,-0.1260780769723254,0.042898536,0
2026-06-15 21:47:42,7.0,0,0,6.0,264.0,1.0,-264.0,5.4,30.73333333333333,10.0,272.0,2.0,0.0,2.0777972257338555,80.95163874867619,5.183333333333334,28.73333333333333,3.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,5.856252534537395,46.67607591856847,5.4682906309407375,34.03076651229949,5.256250257176935,30.560025394654417,5.0,0.0,5.0,0.0,5.0,0.0,4.317241311267306,6553.167816096173,5.203107313612085,5588.876836159285,5.036911879046276,5682.039197315839,4.0,0.0,2.0,0.0,3.0,0.0,0.2,0.0,0.1,0.0,0.0333333333333333,0.0,1.0,-528.0,0.770045897712179,-0.3796505349212017,0.7964227651697149,-0.384347212593809,7.0,7.0,-0.0923424102138942,0.14283785,0
2026-06-15 21:47:50,3.0,0,0,11.0,230.0,-8.0,-230.0,5.6,31.633333333333333,11.0,272.0,2.0,0.0,2.3430013026829988,83.05564538241381,5.083333333333333,29.266666666666666,4.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,5.803474468406904,43.5881849814351,5.532036433653741,33.84144833932294,5.328304274905911,30.69994967869214,5.0,0.0,5.0,0.0,5.0,0.0,5.489655104374228,6898.2402298892775,5.196327652592761,5789.554802260978,5.061939749726241,5686.007525075037,-1.0,0.0,-3.0,0.0,-1.0,0.0,-0.3,0.0,-0.0333333333333333,0.0,-0.0666666666666666,0.0,-15.0,-460.0,-1.109687343039616,-0.3808691487112593,-0.913924475830841,-0.3846366565317308,3.0,3.0,0.0799989427970845,0.14762354,0
2026-06-15 21:49:16,4.0,0,0,3.0,0.0,1.0,0.0,5.333333333333333,24.433333333333334,14.0,285.0,1.0,0.0,3.020999290560162,75.56439744300059,4.566666666666666,27.616666666666667,2.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.4492549302105004,11.56955382721191,4.869380008855933,22.58621200844897,4.882367063014768,25.88838953363665,4.0,0.0,4.0,0.0,5.0,0.0,9.126436713565,5709.978160923754,6.893785279699145,5597.867514125386,5.420055691754862,5700.8795540605415,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0166666666666666,0.0,1.0,0.0,-0.441354917276788,-0.3233445092765978,-0.2158234472674358,-0.3691135127065711,4.0,4.0,0.0272672095785378,0.01697544,0
2026-06-15 21:49:33,6.0,0,0,7.0,190.0,-1.0,-190.0,5.0,33.333333333333336,10.0,293.0,1.0,0.0,2.348880863573195,87.54992007849776,5.166666666666667,32.75,4.0,0.0,7.0,0.0,14.0,0.0,3.0,0.0,6.005016081091786,39.32016438815301,5.510514296665157,34.922999154655386,5.271582276880662,32.869570590522734,4.0,0.0,4.0,0.0,5.0,0.0,5.517241311260358,7664.988505751347,7.225988669543892,6890.258474577355,5.373232949280297,5774.053913034899,2.0,0.0,-1.0,0.0,-8.0,0.0,-0.1,0.0,-0.2666666666666666,0.0,0.05,0.0,0.0,-380.0,0.4257344805237534,-0.3807351614108992,0.3100058963632832,-0.3945422728813899,6.0,6.0,0.0059628138290394,0.024504267,0
2026-06-15 21:49:36,7.0,0,0,6.0,0.0,1.0,0.0,5.4,33.333333333333336,10.0,293.0,2.0,0.0,2.1591824604405727,87.54992007849776,5.366666666666666,32.75,8.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,6.184565532017964,21.53598785797411,5.663788834928889,28.59041409764326,5.373693377170219,29.741341955101827,5.0,0.0,5.0,0.0,5.0,0.0,4.662068897474205,7664.988505751347,6.81242934751474,6890.258474577355,5.344604186738588,5774.053913034899,-1.0,0.0,4.0,0.0,3.0,0.0,0.4,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.7410208670612575,-0.3807351614108992,0.6257828449288655,-0.3945422728813899,7.0,7.0,-0.0246036689930076,0.09118048,0
2026-06-15 21:51:19,5.0,0,0,8.0,0.0,-3.0,0.0,5.233333333333333,31.666666666666668,10.0,311.0,1.0,0.0,2.176414836640632,83.45774620910315,4.533333333333333,32.56666666666667,6.0,0.0,5.0,0.0,5.0,100.0,2.0,0.0,5.676559955916673,18.80561727489267,5.319412628818738,28.01854278516047,5.00469462760373,29.938524747576405,5.0,0.0,4.0,0.0,5.0,0.0,4.736781541149469,6965.19540230307,4.897175110206825,6051.809039549106,5.3043031833938645,5753.9813935254215,-1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-3.333333333333333,0.05,0.0,-7.0,0.0,-0.1072099041943615,-0.3794335184644503,0.2108792109647624,-0.4186303353378894,5.0,5.0,0.0353317935808721,0.015565625,0
2026-06-15 21:52:08,6.0,0,0,6.0,0.0,0.0,0.0,4.7,24.866666666666667,9.0,281.0,1.0,0.0,1.932480967711064,76.27162591386423,4.95,30.0,3.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,5.320679763638186,14.949192978421175,4.941788739788324,24.390843022776664,4.841256868818041,27.987252447341337,5.0,0.0,5.0,0.0,5.0,0.0,3.7344826905654873,5817.360919544445,5.031355901177165,6981.220338984139,5.126187241364703,6054.269018943486,3.0,0.0,-1.0,0.0,5.0,0.0,-0.1,0.0,0.1666666666666666,0.0,0.05,0.0,0.0,0.0,0.6727100287201079,-0.3260277467891083,0.4681085633619045,-0.3590505339255354,6.0,6.0,0.1995915401459655,0.050791357,0
2026-06-15 21:53:29,0.0,198,0,5.0,0.0,-5.0,198.0,4.1,31.9,9.0,198.0,0.0,0.0,2.411895791953856,66.17549812225339,4.35,34.53333333333333,8.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,4.319011686844669,44.13273488950884,4.39329819991863,34.85149633800819,4.459014889512343,34.090246566449366,4.0,0.0,4.0,0.0,5.0,0.0,5.817241311244717,4379.196551728361,6.265254206247678,6190.829378532155,5.392374532333982,6238.460423625765,-8.0,198.0,-6.0,198.0,-6.0,198.0,-0.6,19.8,-0.2,6.6,-0.1333333333333333,3.3,-2.0,198.0,-1.6999069005264635,2.5099924020693054,-1.7378797991638029,2.077565782432235,-198.0,0.0,0.128815462469494,0.021960996,0
2026-06-15 21:54:14,2.0,314,0,8.0,0.0,-6.0,314.0,4.5,38.8,9.0,314.0,1.0,0.0,2.129432480864799,80.407753957911,4.333333333333333,29.683333333333334,5.0,0.0,4.0,0.0,5.0,0.0,5.0,128.0,4.908934552351494,69.63593327014537,4.623520038824114,42.77526262179124,4.462925430627382,36.18445919496419,4.5,0.0,4.0,0.0,5.0,0.0,4.5344826905620135,6465.406896555951,4.5649717203715765,5221.67768361691,4.786744654964573,6225.88204012521,-3.0,314.0,-2.0,314.0,-3.0,314.0,-0.2,31.4,-0.1,10.466666666666669,-0.05,3.1,-11.0,314.0,-1.1740211762729995,3.422555450578765,-1.09208775168033,3.93457005574272,-312.0,0.0063492063492063,-0.1139152265476078,0.10110351,0
2026-06-15 21:54:16,4.0,0,0,3.0,0.0,1.0,0.0,4.4,32.03333333333333,9.0,314.0,1.0,0.0,1.9930914994156776,74.43279001817197,4.4,29.683333333333334,7.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,4.4596999895906695,46.615790040345246,4.485307338866888,37.433918693992126,4.401355394790087,33.85060533664884,4.0,0.0,4.0,0.0,5.0,0.0,3.972413725043034,5540.240229889281,4.2440677655708985,5221.67768361691,4.786744654964573,6225.88204012521,-3.0,0.0,1.0,0.0,-4.0,0.0,0.1,0.0,-0.1333333333333333,0.0,0.0166666666666666,0.0,0.0,314.0,-0.2006931440047413,-0.4303658763180429,-0.1941639621230294,-0.4107784318704369,4.0,4.0,-0.1316618296773772,0.12621124,0
2026-06-15 21:54:30,4.0,0,0,5.0,0.0,-1.0,0.0,4.533333333333333,27.933333333333334,9.0,314.0,2.0,0.0,2.046583904722291,77.88627134721521,4.183333333333334,27.1,2.0,0.0,3.0,0.0,3.0,160.0,7.0,0.0,4.122620593942665,11.096445896151703,4.26573160675768,23.3052805240914,4.301312407874084,26.92680282704985,4.0,0.0,4.0,0.0,5.0,0.0,4.188505679068339,6066.271264372037,3.508192059351068,5005.922033899401,4.721694487740188,5950.594637672585,2.0,0.0,1.0,0.0,1.0,-160.0,0.1,0.0,0.0333333333333333,-5.333333333333333,-0.05,0.0,-2.0,0.0,-0.2605967297534148,-0.3586425757905985,-0.0978812534691431,-0.3830251083433596,4.0,4.0,-0.0406844019360135,0.19086441,0
2026-06-15 21:54:52,5.0,0,0,3.0,0.0,2.0,0.0,4.2,22.166666666666668,7.0,264.0,1.0,0.0,1.6273523877774827,68.72738917631546,4.383333333333334,29.3,5.0,0.0,3.0,0.0,4.0,227.0,2.0,95.0,4.290490881856314,17.033052416820635,4.325861038787066,24.79239496318684,4.319277297568763,27.283232108071,4.0,0.0,4.0,0.0,4.5,0.0,2.6482757940050745,4723.4540229927225,3.3929378220676765,5663.840677967192,4.664704521184492,6036.462374573367,0.0,0.0,2.0,0.0,1.0,-227.0,0.2,0.0,0.0333333333333333,-7.566666666666666,0.05,-1.5833333333333333,1.0,0.0,0.4915957443592383,-0.3225303130207562,0.3347821448420632,-0.3893248280321645,5.0,5.0,0.0539313860002049,0.18852258,0
2026-06-15 21:59:25,3.0,0,0,4.0,0.0,-1.0,0.0,3.733333333333333,34.0,9.0,297.0,0.0,0.0,1.9988502272002675,87.22859385666561,4.033333333333333,31.516666666666666,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.4042026274093646,29.246660548286894,3.651775067977725,30.762667651035024,3.8897224093064535,30.31111702811222,3.0,0.0,4.0,0.0,4.0,0.0,3.995402230778561,7608.82758621112,3.8632768051102246,6560.2878531084325,4.571805970459383,6310.545139344823,3.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.0166666666666666,0.0,1.0,0.0,-0.3668773960533781,-0.3897804390391584,-0.5257294489153557,-0.3891157637604602,3.0,3.0,-0.1130698393219379,0.033904623,0
2026-06-15 21:59:52,8.0,0,0,7.0,253.0,1.0,-253.0,4.233333333333333,37.266666666666666,8.0,260.0,0.0,0.0,1.887953322523796,82.67340536126001,4.0,35.63333333333333,4.0,0.0,8.0,0.0,2.0,233.0,4.0,0.0,5.244937616047471,48.68343647414604,4.382527605824917,39.71600810434372,4.171684990509202,36.63242458158929,4.0,0.0,4.0,0.0,4.0,0.0,3.56436774802864,6834.891954027215,3.7966101384427664,7102.168361583001,4.68521734169679,6510.177212923423,4.0,0.0,0.0,0.0,6.0,-233.0,0.0,0.0,0.2,-7.766666666666667,0.0666666666666666,0.0,-2.0,-506.0,1.9951047658989067,-0.4507697010066526,2.052871506709024,-0.4228252980483022,8.0,8.0,-0.0876318934166918,0.021233747,0
2026-06-15 22:01:01,5.0,0,0,1.0,109.0,4.0,-109.0,4.866666666666666,37.2,8.0,321.0,1.0,0.0,2.0800088253555336,83.62989071315279,4.683333333333334,33.4,7.0,0.0,8.0,0.0,6.0,35.0,3.0,0.0,4.648408641612972,44.53758913358536,4.830875741124558,39.71137999635529,4.678242086036791,36.61149941166436,5.0,0.0,5.0,0.0,4.0,0.0,4.326436713556907,6993.95862069388,3.609886974617166,5694.311864407863,4.003244097549684,6068.865105900011,-2.0,0.0,-3.0,0.0,-1.0,-35.0,-0.3,0.0,-0.0333333333333333,-1.1666666666666667,0.0333333333333333,0.0,10.0,-218.0,0.0641022613008778,-0.4448170293893782,0.1666691880867948,-0.4426147032272924,5.0,5.0,-0.213311063127319,0.33798227,0
2026-06-15 22:02:02,4.0,0,0,3.0,226.0,1.0,-226.0,4.033333333333333,31.0,10.0,240.0,0.0,0.0,2.0758601432254644,73.48750773504072,4.05,35.56666666666667,2.0,0.0,4.0,0.0,2.0,11.0,5.0,0.0,3.245448033054536,42.459084934996085,3.732467609797368,35.9279774687811,4.008706624840641,35.58404078278893,4.0,0.0,4.0,0.0,4.0,0.0,4.3091953342320455,5400.41379310767,3.438135562172767,8113.097175142322,3.4908695156089244,6578.384604227777,2.0,0.0,0.0,0.0,2.0,-11.0,0.0,0.0,0.0666666666666666,-0.3666666666666666,-0.0166666666666666,0.0,1.0,-452.0,-0.0160575929859836,-0.4218403989141954,-0.0269654872342013,-0.3948660733125578,4.0,4.0,0.0122084007969434,0.00042091293,0
2026-06-15 22:02:33,1.0,165,0,2.0,0.0,-1.0,165.0,3.8333333333333335,29.73333333333333,8.0,273.0,1.0,0.0,1.66263879060416,78.66162072266796,3.9,30.366666666666667,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,3.3877577484576613,41.549506371270695,3.6714658405249545,33.390199173373134,3.824421919524767,32.61425662348913,4.0,0.0,4.0,0.0,4.0,0.0,2.764367748021664,6187.650574716867,3.549152511321752,5696.236158193177,3.4829319459317736,6466.315217382736,-1.0,165.0,-3.0,165.0,-1.0,165.0,-0.3,16.5,-0.0333333333333333,5.5,-0.05,2.75,4.0,165.0,-1.7041173616467906,1.7196018045949693,-1.5393431251087637,1.783851096089752,-164.0,0.0060240963855421,0.1396119933794005,0.0019814342,0
2026-06-15 22:04:29,3.0,0,0,7.0,0.0,-4.0,0.0,4.166666666666667,33.43333333333333,10.0,294.0,1.0,0.0,2.035602636286133,78.26157877686794,4.166666666666667,30.133333333333333,5.0,196.0,4.0,0.0,4.0,0.0,3.0,238.0,4.8243829111201215,19.640268743456204,4.355664289897083,29.181635121804124,4.210559301504859,30.48454351468824,4.0,0.0,4.0,0.0,4.0,0.0,4.1436780928550565,6124.874712647905,3.598870025452372,6331.7107344643655,3.568383450948287,6267.547948709376,-2.0,-196.0,-1.0,0.0,-1.0,0.0,-0.1,0.0,-0.0333333333333333,0.0,0.0,-3.966666666666667,-1.0,0.0,-0.5731305672037398,-0.4271998268966114,-0.6149835223338485,-0.3786924419126747,3.0,3.0,0.1591763355086332,0.0037316442,0
2026-06-15 22:05:27,5.0,187,0,7.0,0.0,-2.0,187.0,4.7,35.53333333333333,9.0,187.0,0.0,0.0,2.1995297148316846,63.60911522914081,4.1,34.13333333333333,1.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,5.36024672341195,55.28287556225387,4.696268351154202,40.60935232775775,4.376781765205448,36.73527284469722,5.0,0.0,4.0,0.0,4.0,0.0,4.837930966427551,4046.1195402341136,4.972881324885818,5630.55819209148,3.870858367335958,6349.20324413859,4.0,187.0,5.0,187.0,1.0,187.0,0.5,18.7,0.0333333333333333,6.233333333333333,-0.0833333333333333,3.1166666666666667,-1.0,265.0,0.1363927304934029,2.3812100473308617,0.4035880207783059,2.037215933576338,-182.0,0.026595744680851,-0.0611591335150391,0.082978524,0
2026-06-15 22:05:45,5.0,0,0,4.0,0.0,1.0,0.0,4.066666666666666,36.16666666666666,8.0,238.0,0.0,0.0,1.9286109410191667,66.94675358892455,4.15,36.48333333333333,2.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.160641895631377,33.129348901121695,4.135776990000733,37.3939115019706,4.131954934305245,36.11813001126355,4.0,0.0,4.0,0.0,4.0,0.0,3.719540161818836,4481.867816096183,3.892372850310733,5351.575988701645,3.802407977146277,6250.615150493107,3.0,0.0,2.0,0.0,2.0,0.0,0.2,0.0,0.0666666666666666,0.0,0.0166666666666666,0.0,1.0,0.0,0.4839404514109342,-0.540230320181196,0.4308355070908947,-0.4987164080694745,5.0,5.0,0.0879181926647775,0.0010392556,0
